1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
9/0,19/0,27/0,32/1,41/1,51/1,57/1,67/1,79/1,86/1,93/1,103/1,107/2,113/2,121/3,126/4,131/5,137/6,142/7,160/8,chased,4/0,8/0,18/0,34/0,40/0,60/0,67/0,74/0,78/0,79/1,89/1,100/2,114/2,120/2,132/2,137/2,148/3,152/3,157/3,161/3,2019
10/0,13/0,19/1,22/1,28/2,41/2,54/2,68/2,73/2,84/2,92/3,100/3,109/3,115/4,125/4,132/4,147/4,151/5,161/6,183/6,chased,3/0,13/0,20/0,35/0,47/0,62/1,69/1,73/1,90/1,98/1,102/2,110/2,128/2,145/2,151/3,157/3,166/3,185/3,185/3,185/3,2019
4/0,11/1,15/1,24/2,26/3,30/4,35/4,44/4,51/4,55/4,57/4,58/6,64/6,67/7,70/7,75/7,93/7,97/8,100/8,115/9,chased,6/0,15/0,28/0,28/2,29/2,46/2,60/2,63/3,64/3,70/3,75/3,77/3,81/3,84/4,100/4,115/5,121/5,121/5,121/5,121/5,2019
2/0,21/0,29/0,44/0,51/1,52/1,59/1,61/3,63/3,71/3,79/3,81/3,93/3,107/4,122/4,128/5,137/6,142/7,147/7,175/7,chased,6/1,19/2,20/3,35/3,45/3,49/3,56/3,61/3,72/3,77/3,92/3,102/3,115/3,121/3,130/3,146/3,151/3,165/4,170/6,178/6,2019
7/0,14/0,23/0,29/0,36/1,42/1,49/1,57/1,67/1,79/1,90/1,97/1,101/1,106/1,124/1,142/1,150/2,154/2,165/3,170/5,chased,6/0,24/0,33/0,57/0,60/0,68/0,85/0,90/0,100/0,106/0,113/2,117/2,126/3,138/3,151/3,163/3,166/4,173/4,173/4,173/4,2019
3/0,5/0,15/0,28/0,37/0,49/0,51/1,55/1,57/2,61/2,61/2,65/2,73/4,83/4,99/4,105/4,114/4,123/5,130/5,133/7,chased,9/0,13/0,18/0,39/0,45/0,46/0,55/1,63/1,69/1,76/1,88/1,91/1,96/1,108/1,121/1,128/1,134/1,134/1,134/1,134/1,2019
1/0,6/0,7/1,13/2,23/2,32/3,39/3,44/3,46/3,50/3,61/3,65/3,68/4,83/4,91/4,96/4,99/4,107/4,122/4,131/4,chased,8/1,15/1,20/1,22/2,33/2,44/2,48/2,54/2,59/2,69/2,80/2,85/2,92/2,101/4,108/4,116/4,125/4,126/4,132/4,132/4,2019
8/0,16/0,31/0,37/1,44/1,54/1,58/2,65/2,67/2,71/2,75/2,82/2,88/2,93/3,104/3,115/4,127/4,137/4,151/5,162/8,chased,10/0,12/0,25/0,32/0,49/0,55/0,57/0,70/1,77/1,83/1,87/3,97/3,99/3,111/3,111/5,121/5,129/5,151/5,158/7,165/8,2019
7/0,20/0,25/1,32/1,36/1,41/2,44/2,54/2,59/3,68/3,74/3,78/4,80/5,85/5,93/5,102/6,116/6,119/7,131/8,147/9,chased,1/0,4/0,13/0,16/0,27/0,42/0,48/0,64/0,72/0,81/0,83/1,108/1,111/2,115/2,119/2,127/3,135/3,144/3,151/4,151/4,2019
10/0,24/0,45/0,55/1,78/1,94/1,106/1,115/1,123/1,135/2,147/2,156/2,178/2,196/2,208/3,219/3,233/3,256/3,273/4,286/6,defend,16/0,25/2,35/2,50/2,57/3,77/3,82/3,96/3,108/3,118/3,122/3,125/3,151/3,161/4,169/5,173/5,195/5,217/5,232/5,242/6,2025
8/0,16/0,28/0,42/1,63/1,73/1,85/2,94/2,96/2,104/2,105/4,108/4,125/4,139/4,156/4,166/5,190/5,210/5,220/5,243/5,defend,5/0,15/0,17/0,36/0,51/0,61/1,75/1,82/1,93/1,104/1,121/1,138/1,152/2,169/2,174/2,182/2,187/2,199/3,217/3,232/5,2025
9/0,25/0,32/0,37/0,45/1,56/1,71/1,77/2,83/2,93/2,109/2,116/2,119/3,134/3,138/3,153/4,167/4,176/5,177/7,196/7,defend,7/0,8/2,13/2,18/2,26/3,30/3,40/3,45/3,53/4,65/4,73/4,75/4,81/6,88/6,98/6,101/7,107/7,121/7,130/8,146/8,2025
7/0,14/0,26/0,31/0,46/0,66/0,71/0,75/0,79/1,92/1,101/1,109/1,121/1,134/2,140/2,151/3,170/3,179/4,186/6,196/8,defend,9/1,24/1,30/1,32/1,44/2,48/2,54/2,69/2,80/2,86/2,97/2,99/3,108/4,112/4,118/4,120/5,124/6,134/6,151/6,160/6,2025
9/1,23/1,29/1,45/1,64/1,79/1,84/1,87/2,92/2,99/2,112/2,129/3,134/3,140/4,145/5,153/5,165/5,166/6,175/8,182/9,defend,0/1,4/1,5/1,16/1,28/1,42/1,46/1,54/2,62/2,74/3,84/3,93/4,99/4,111/4,122/4,129/5,138/5,144/5,163/5,176/6,2025
7/0,14/1,17/2,26/2,38/2,53/2,61/2,71/2,75/2,84/2,97/3,104/3,108/4,113/4,122/4,134/4,149/4,166/4,187/4,200/6,defend,6/1,9/2,9/3,14/3,29/3,33/3,51/4,56/4,63/4,72/5,80/6,84/6,91/6,106/6,114/7,117/9,120/10,120/10,120/10,120/10,2025
6/0,21/0,32/0,35/0,46/0,69/0,76/1,88/1,92/2,100/2,108/3,116/3,123/3,138/3,146/3,159/4,168/4,177/5,188/6,203/8,defend,9/0,13/1,25/2,46/2,55/2,64/2,75/2,86/2,89/3,101/3,111/3,113/3,125/3,133/3,143/3,152/3,164/4,175/4,182/5,191/5,2025
1/1,20/1,24/1,32/1,43/1,51/1,60/2,67/2,76/2,82/2,92/3,103/3,113/3,121/3,138/3,146/3,155/4,161/4,176/4,183/6,defend,10/0,15/1,20/2,25/2,36/2,46/3,49/3,52/3,59/3,69/4,76/5,80/5,86/5,96/5,106/5,112/5,117/5,130/5,143/5,158/5,2025
10/0,13/0,21/0,40/0,47/0,53/0,62/0,69/0,79/0,85/0,92/1,105/1,122/1,135/2,142/3,150/3,160/3,177/3,186/4,205/4,defend,11/2,16/2,25/2,31/3,39/3,43/3,45/4,50/4,59/4,78/4,83/4,95/4,110/4,121/4,131/5,136/6,142/7,145/8,150/8,155/9,2025
3/0,15/0,20/0,38/0,43/0,59/0,72/0,78/0,88/0,95/0,106/1,122/1,138/1,154/1,170/1,178/2,193/2,217/2,227/3,238/3,defend,16/0,31/0,45/1,60/1,73/1,90/1,96/2,107/2,116/2,129/2,136/2,149/2,162/3,166/4,173/5,185/6,194/7,201/7,215/7,234/7,2025
8/1,17/1,33/1,43/1,53/1,73/1,81/1,85/1,95/2,100/2,105/2,112/2,123/2,143/2,151/4,169/4,192/4,198/4,213/5,221/5,defend,13/0,25/1,34/1,38/2,52/2,54/2,59/2,73/2,78/2,84/3,90/3,99/4,116/4,138/4,157/4,170/4,181/4,194/5,203/6,209/9,2025
17/0,24/1,32/2,46/2,54/3,75/3,81/3,83/5,89/5,94/5,108/5,128/5,151/5,158/6,164/6,170/6,182/6,193/6,207/6,219/6,defend,9/0,13/0,22/0,39/0,47/0,59/0,62/1,69/2,79/2,91/2,101/2,110/2,120/2,139/2,145/2,152/3,161/3,177/4,192/4,201/5,2025
7/0,14/0,21/1,31/1,49/1,56/1,67/1,81/1,88/1,94/2,100/2,110/2,124/2,140/2,145/2,163/3,176/4,187/4,201/6,217/6,defend,9/0,12/1,18/2,34/2,45/2,57/2,65/3,69/4,74/4,85/4,101/4,115/4,119/5,127/6,139/6,145/8,152/9,154/9,158/9,159/10,2025
11/0,20/0,39/0,45/0,47/1,59/1,73/1,79/2,88/2,94/2,104/2,118/2,135/2,138/3,146/4,154/4,167/4,180/4,194/4,205/5,defend,6/1,24/1,33/1,44/1,54/1,72/1,81/1,89/1,100/1,113/1,128/2,140/3,145/4,151/5,158/5,164/6,167/6,183/7,193/10,193/10,2025
4/0,13/0,33/0,39/2,42/3,54/4,58/4,66/4,76/5,80/6,86/8,90/8,94/8,104/8,109/8,111/10,111/10,111/10,111/10,111/10,defend,7/1,12/2,20/2,26/2,36/2,55/2,60/2,68/3,71/3,72/4,74/5,77/7,79/8,95/8,95/9,95/10,95/10,95/10,95/10,95/10,2025
12/0,15/0,18/1,30/1,42/1,46/2,51/2,55/3,63/3,76/3,92/3,105/3,111/3,116/3,121/3,131/4,139/4,146/5,153/5,180/5,defend,13/0,26/0,39/0,41/0,55/0,61/0,71/0,82/0,86/1,94/2,99/2,113/2,122/2,126/2,135/2,148/2,156/2,161/4,172/4,178/5,2025
4/0,12/0,24/0,26/0,38/0,45/0,62/0,68/0,79/0,89/0,104/0,113/0,126/1,129/1,139/1,151/1,162/1,172/2,180/3,198/3,defend,2/1,13/1,20/1,29/1,42/1,45/2,50/2,53/2,61/2,68/2,81/2,86/3,101/4,108/4,114/4,119/5,124/7,139/7,151/7,159/8,2025
11/0,18/0,28/0,37/0,51/0,59/0,62/1,69/1,75/1,83/1,94/1,109/1,119/1,134/1,156/1,160/2,167/4,181/4,197/4,205/5,defend,8/0,26/0,34/0,46/0,58/1,72/2,87/2,99/2,110/2,113/3,120/3,128/3,132/3,140/4,148/4,160/4,166/5,188/5,189/7,194/9,2025
6/0,20/0,33/1,39/1,47/1,66/1,73/1,85/1,89/2,105/2,115/2,121/3,137/4,145/4,157/4,162/5,174/5,183/6,202/6,215/7,defend,9/0,18/0,20/1,29/1,40/1,60/1,67/3,73/3,83/3,103/3,109/3,112/4,123/4,134/4,140/5,142/8,148/8,155/8,158/9,161/10,2025
8/0,33/0,48/1,54/1,68/1,79/1,91/2,97/3,111/3,117/4,126/4,136/4,137/4,142/4,159/4,168/4,175/5,181/6,195/6,204/9,defend,7/1,17/1,25/1,39/1,48/2,58/2,62/3,71/3,87/3,97/3,108/3,121/3,130/3,138/5,146/5,148/6,159/6,167/8,180/8,190/9,2025
2/0,9/0,16/0,27/0,45/0,58/0,64/0,74/0,90/0,99/0,108/0,120/1,123/2,139/2,146/2,161/2,175/2,196/2,204/2,217/2,defend,6/1,20/2,27/2,41/3,51/5,62/5,64/5,66/6,76/7,82/7,87/7,91/9,104/9,111/9,113/9,117/9,117/10,117/10,117/10,117/10,2025
11/0,16/0,36/0,53/0,71/0,82/0,89/1,93/1,103/1,120/1,132/1,140/1,149/2,155/2,162/2,172/2,188/2,203/2,212/3,224/6,defend,15/0,25/0,33/0,45/0,50/1,57/1,63/1,74/1,80/1,85/2,100/2,109/2,123/2,127/2,139/3,145/4,149/6,160/6,181/6,186/6,2025
13/0,16/0,35/0,46/0,60/0,71/0,73/0,87/0,94/0,97/1,114/1,122/2,128/2,140/2,144/2,151/3,154/4,159/5,192/5,213/5,defend,6/0,11/0,23/0,49/0,57/1,58/2,68/2,79/2,88/2,106/2,121/2,127/2,140/2,150/2,160/2,171/2,179/4,185/4,199/4,211/5,2025
2/0,13/1,17/1,32/1,43/1,56/1,67/1,72/2,78/2,86/2,97/2,107/2,111/3,113/3,121/3,136/3,149/3,172/3,184/4,206/4,defend,5/1,9/2,22/2,37/2,46/2,59/2,66/3,72/5,75/5,82/5,90/5,102/5,134/5,144/5,155/5,164/6,169/6,174/7,185/7,205/8,2025
6/1,26/1,28/1,44/1,56/2,66/2,75/2,85/2,95/2,100/2,109/2,122/2,134/3,144/3,161/3,171/4,186/4,212/4,220/5,236/5,defend,3/0,15/0,16/2,23/2,29/3,38/3,48/3,58/4,71/4,74/5,79/5,100/5,116/5,126/5,143/5,149/5,158/6,176/6,188/6,199/7,2025
11/0,19/1,34/2,43/3,48/3,58/3,67/3,78/3,88/3,97/3,104/4,117/4,134/4,144/4,147/4,159/5,177/5,193/5,202/5,219/5,defend,22/0,39/0,51/0,67/0,76/1,89/1,94/1,105/1,110/2,114/2,119/3,126/3,143/3,146/4,154/4,165/4,179/4,190/5,198/5,209/7,2025
7/0,22/0,25/1,34/1,46/1,54/2,63/3,68/3,73/3,80/3,90/3,95/3,99/3,108/3,114/4,118/4,126/5,132/5,159/5,180/5,defend,10/0,14/1,20/2,27/2,43/3,49/3,54/3,55/4,65/4,66/5,82/5,84/5,95/5,103/5,105/7,110/8,115/8,120/9,121/10,121/10,2025
8/0,22/0,26/0,33/0,38/0,53/0,63/0,71/0,83/0,97/1,107/1,132/1,136/1,147/1,160/1,180/1,194/1,212/1,221/2,235/2,defend,11/0,19/0,33/0,42/0,46/1,67/1,76/1,85/2,94/2,97/3,107/3,122/3,129/3,146/3,165/3,182/3,186/5,193/6,198/7,202/9,2025
8/0,26/0,39/0,54/1,57/2,71/2,84/2,89/2,103/3,113/3,132/3,147/4,156/4,164/4,168/5,177/5,188/6,203/6,216/6,231/6,defend,10/0,19/0,31/0,42/0,55/0,72/0,80/1,96/1,108/1,118/1,127/2,138/3,148/3,163/3,167/3,174/5,179/6,186/7,187/9,189/10,2025
6/0,34/0,44/0,46/1,57/1,68/1,82/1,91/1,101/1,115/2,123/2,137/2,150/3,158/4,163/4,173/4,187/4,201/4,221/4,230/5,defend,7/0,18/0,27/1,29/2,30/3,35/3,44/3,59/3,67/3,85/3,86/5,97/5,106/6,110/7,125/7,127/8,141/8,144/9,147/10,147/10,2025
2/0,22/0,41/0,55/0,66/0,79/0,93/1,109/1,119/1,139/1,156/1,174/1,175/2,187/2,204/2,219/2,237/2,254/2,261/3,278/3,defend,13/0,20/0,32/0,39/1,50/1,59/2,62/3,70/5,76/5,81/5,88/5,95/5,97/6,111/7,130/7,151/7,161/7,163/9,168/10,168/10,2025
6/0,18/0,28/0,54/0,65/0,79/0,82/0,89/1,101/1,113/1,120/1,134/1,143/2,150/2,160/2,175/2,188/3,198/4,206/5,228/5,defend,5/1,9/1,30/1,41/1,55/1,66/1,76/2,85/2,95/2,106/2,119/2,130/2,148/2,152/3,161/3,175/4,184/4,193/4,205/5,208/6,2025
13/0,19/1,30/1,39/1,46/1,55/1,61/2,69/2,80/2,87/2,97/3,103/3,111/3,125/3,132/4,145/4,168/5,173/6,187/6,190/9,defend,13/0,23/0,28/0,32/0,43/1,52/1,55/1,70/1,74/2,81/3,88/3,98/3,101/4,106/4,119/4,136/4,144/6,149/7,162/7,184/7,2025
3/0,23/1,27/1,32/3,39/3,43/3,49/3,53/4,66/4,77/4,91/4,105/4,113/5,119/6,123/6,141/6,159/6,174/6,200/6,208/7,defend,12/0,17/0,27/0,40/0,58/0,65/1,67/1,77/2,85/2,99/2,105/2,108/3,111/4,115/4,128/4,133/4,149/5,170/5,196/5,204/7,2024
3/0,13/1,24/1,32/1,49/2,54/2,59/2,63/2,84/2,89/2,104/2,110/2,119/2,128/2,143/3,149/3,158/4,171/4,179/4,193/4,defend,4/1,10/1,11/2,22/3,32/3,47/3,57/3,61/4,66/4,76/4,93/4,102/4,122/4,129/4,134/4,145/4,152/5,156/6,167/6,173/6,2024
11/0,18/0,27/0,31/1,43/1,47/1,56/1,66/2,69/2,82/2,99/2,104/3,106/3,114/3,124/3,133/3,135/5,154/5,161/5,168/6,defend,2/1,11/1,30/2,40/2,46/2,52/2,55/2,64/2,71/2,88/2,97/2,107/2,112/3,121/3,126/3,130/4,133/4,142/5,150/7,162/9,2024
2/0,13/0,25/0,41/0,58/0,69/1,74/1,84/1,92/1,104/1,119/2,126/2,128/3,141/3,155/3,165/3,172/3,183/3,198/4,206/6,defend,7/0,17/0,28/1,32/1,35/2,43/2,52/2,57/3,67/3,80/3,93/3,97/4,103/4,110/4,114/5,120/6,121/7,128/7,135/8,143/8,2024
7/0,18/0,40/0,45/0,58/1,81/1,102/1,117/2,128/2,148/2,161/3,173/3,180/3,191/3,202/3,214/3,232/3,243/3,256/3,277/3,defend,9/0,27/0,50/0,59/1,67/2,76/2,91/2,102/2,119/2,141/2,151/3,165/3,170/3,182/3,185/4,190/4,210/4,224/5,231/5,246/5,2024
4/0,9/1,12/1,26/1,29/1,31/2,35/2,38/3,46/3,58/3,73/3,77/3,88/3,93/4,108/4,123/4,138/4,145/5,160/5,185/5,defend,2/0,15/0,29/0,34/2,47/2,59/2,63/2,73/2,80/2,89/2,93/2,99/3,105/3,109/4,120/4,126/5,145/5,154/5,169/5,173/5,2024
5/0,12/0,23/0,35/1,45/1,54/2,61/2,65/2,80/3,88/3,95/3,115/3,125/3,136/4,146/4,157/5,162/5,182/5,191/7,199/8,defend,5/0,16/0,32/0,39/0,45/0,61/0,65/0,73/0,88/0,98/0,101/0,107/1,121/1,129/2,136/2,140/3,144/5,152/5,159/5,178/5,2024
7/0,10/0,19/0,24/0,42/0,62/0,75/0,80/0,91/0,95/1,104/2,111/2,121/2,129/2,134/4,143/4,148/4,162/4,179/5,191/5,defend,3/1,6/1,7/2,17/2,23/2,32/2,38/2,47/2,58/2,75/2,78/3,92/3,101/3,103/5,113/5,120/5,134/6,146/6,151/6,171/6,2024
12/0,19/0,32/0,36/0,46/0,54/1,59/1,62/1,73/2,84/2,90/2,102/2,121/2,129/3,131/3,141/3,143/4,148/5,168/5,181/5,defend,3/0,13/0,25/0,36/0,42/1,48/3,54/3,59/4,60/4,63/4,72/4,85/4,94/5,103/5,104/6,123/6,136/7,138/9,152/9,153/10,2024
7/0,17/0,32/0,58/0,70/1,88/1,93/1,112/1,126/1,135/1,150/1,162/1,171/2,181/3,195/3,205/3,224/3,239/4,264/5,272/7,defend,11/0,21/1,26/2,27/3,40/4,51/4,65/4,70/4,83/4,87/4,97/4,125/4,129/6,148/6,159/7,161/8,166/9,166/10,166/10,166/10,2024
7/0,21/0,33/0,46/0,60/0,75/0,80/1,84/2,92/2,105/2,113/3,120/3,123/4,131/4,138/4,150/4,167/4,183/5,202/5,234/5,defend,7/0,11/0,15/0,24/1,33/1,46/1,53/1,69/1,84/1,94/1,107/1,111/2,127/2,138/2,144/3,153/4,172/4,180/4,201/5,205/8,2024
6/1,14/1,18/2,31/2,43/2,47/2,54/2,63/2,70/2,74/2,84/2,88/2,93/3,98/3,114/4,121/4,126/4,143/4,155/5,163/5,defend,5/0,18/0,22/0,35/0,47/0,54/1,56/1,58/2,61/4,67/4,71/4,80/4,82/5,92/5,93/7,102/8,115/8,120/8,130/10,130/10,2024
4/0,10/0,26/0,28/2,39/3,40/3,47/3,56/3,61/3,66/4,81/4,90/4,100/4,111/5,133/5,146/5,152/7,156/8,171/8,182/9,defend,1/0,2/1,11/2,14/2,20/3,27/3,40/3,49/3,58/3,66/4,74/4,84/4,91/4,97/5,105/5,116/6,133/6,144/6,154/6,180/6,2024
6/0,9/1,18/1,24/1,38/1,48/1,52/1,61/2,65/2,80/2,92/2,102/2,110/2,132/2,149/2,151/3,161/3,173/3,180/3,206/4,defend,5/0,13/0,25/0,38/0,53/0,63/0,70/0,75/2,81/2,90/2,108/2,118/2,124/2,130/3,132/3,135/4,154/5,160/6,173/6,186/6,2024
7/0,27/0,31/0,38/0,56/0,76/0,97/0,108/0,119/1,128/1,142/1,158/1,171/2,189/2,205/2,217/2,231/3,241/3,266/3,287/3,defend,10/0,21/0,39/0,56/0,70/0,79/0,84/1,100/2,111/3,122/5,127/5,135/5,160/5,181/5,187/6,199/6,216/6,230/6,244/7,262/7,2024
7/0,18/0,27/1,36/1,43/1,54/1,58/1,68/1,77/1,86/1,96/1,101/2,109/2,115/2,130/2,148/2,156/3,167/4,185/4,192/7,defend,12/1,14/3,21/4,28/4,39/4,40/4,50/5,60/5,76/5,87/6,100/6,111/6,120/7,128/7,141/7,165/7,168/7,170/8,181/9,183/10,2024
19/0,40/0,62/0,83/0,103/0,125/0,133/2,138/2,154/3,158/4,162/4,175/4,184/4,194/4,205/4,210/4,221/5,230/5,250/5,266/7,defend,16/1,25/2,55/2,61/2,81/2,88/2,109/3,131/3,136/4,138/4,143/4,153/4,157/5,159/5,166/6,179/6,188/6,199/6,199/9,199/10,2024
12/0,23/0,27/0,55/0,63/1,75/3,83/3,93/3,102/4,107/4,114/4,126/4,137/4,142/5,149/5,155/5,177/5,186/6,206/6,222/6,defend,12/0,27/0,35/1,45/2,52/2,74/2,78/2,89/2,100/2,122/2,137/2,145/4,155/6,164/6,174/6,181/6,186/6,192/7,202/8,221/10,2024
10/0,22/0,34/0,36/2,43/2,44/3,49/3,59/3,68/3,80/3,93/3,105/3,111/3,120/3,127/3,143/3,157/4,171/4,193/4,224/4,defend,9/0,24/1,41/1,50/1,60/1,67/1,71/1,79/1,92/1,98/2,109/3,119/3,127/4,139/4,147/5,152/6,176/6,188/7,206/8,220/8,2024
10/0,24/0,43/0,49/1,51/1,61/1,65/2,73/2,84/2,94/2,121/2,127/2,132/3,136/3,142/4,157/4,167/5,179/5,194/6,206/7,defend,3/1,11/1,31/1,37/2,56/4,62/4,68/4,72/5,85/5,89/6,104/6,119/6,123/6,126/7,132/7,141/8,144/8,159/8,163/8,171/8,2024
19/0,37/0,55/0,69/0,89/0,92/0,113/0,116/1,124/1,128/2,138/2,154/2,166/2,181/3,190/3,199/3,208/3,234/3,240/4,257/4,defend,14/0,29/0,35/0,45/1,54/2,65/3,72/3,82/3,101/3,115/3,120/3,134/3,141/5,152/5,173/5,187/5,194/5,217/6,233/7,247/9,2024
4/0,13/0,19/1,30/1,45/1,50/1,59/1,67/1,82/1,92/1,101/1,115/1,123/1,134/2,148/2,159/2,176/2,192/2,200/2,212/3,defend,7/0,21/2,33/2,42/3,45/3,53/3,59/3,70/3,73/4,78/4,86/5,95/5,102/5,106/5,109/5,118/6,124/7,128/8,134/10,134/10,2024
6/0,14/0,21/0,25/0,35/1,37/2,44/2,48/2,66/2,75/2,84/2,92/2,113/2,123/2,131/3,146/3,162/3,174/3,186/3,201/3,defend,1/2,6/2,21/2,35/2,50/2,60/2,69/2,81/2,90/2,100/2,111/2,118/2,132/2,143/3,157/3,160/4,175/4,182/5,189/6,200/7,2024
14/1,16/1,28/3,37/3,51/4,57/4,60/5,68/5,72/5,83/5,91/5,106/5,109/5,121/5,128/5,133/5,153/7,155/9,167/9,169/10,defend,6/0,16/1,25/1,38/1,41/2,46/3,49/3,54/3,61/4,67/4,71/5,82/6,90/6,110/6,119/6,124/7,127/7,138/7,145/10,145/10,2024
6/0,13/1,22/1,34/1,41/1,60/1,69/1,71/3,76/4,79/4,90/4,99/4,103/5,109/5,117/5,122/6,136/6,149/6,151/8,167/9,defend,2/0,9/2,11/2,16/2,31/2,47/2,56/2,62/3,68/4,72/5,75/5,77/5,79/7,80/7,91/8,105/8,112/8,121/9,132/9,139/9,2024
10/0,18/0,37/0,57/0,68/1,70/1,81/1,86/1,100/1,110/1,129/1,140/2,155/2,162/2,171/3,178/4,190/4,200/5,217/5,235/6,defend,11/0,20/1,30/1,43/1,47/1,55/1,65/1,76/2,85/3,96/4,100/4,107/5,111/6,125/7,130/8,137/9,137/10,137/10,137/10,137/10,2024
6/0,16/0,31/0,59/0,68/1,78/2,84/2,98/2,109/2,115/3,129/3,142/3,146/4,151/5,156/5,164/5,168/5,189/5,203/6,221/8,defend,7/1,9/1,27/1,42/1,57/1,67/2,70/2,78/2,86/2,93/2,103/3,113/3,131/3,148/3,159/3,170/4,181/5,185/7,193/7,201/8,2024
11/0,19/0,20/1,36/1,44/2,56/2,72/2,90/2,106/2,119/3,125/3,133/3,144/3,153/3,164/3,185/3,200/3,217/4,238/4,241/7,defend,14/1,21/1,27/1,45/1,61/1,75/2,80/2,96/2,107/3,114/3,125/4,132/5,146/5,153/6,164/7,174/8,181/10,181/10,181/10,181/10,2024
14/0,21/0,32/0,43/0,46/0,58/0,72/0,79/0,94/0,107/0,130/0,143/0,160/0,179/0,190/0,196/0,209/0,213/2,219/2,231/3,defend,2/1,3/2,10/3,22/3,33/3,43/3,58/3,72/3,77/3,86/3,106/3,119/3,125/4,134/4,143/5,162/5,168/6,170/8,180/8,196/8,2024
10/1,15/2,25/2,40/2,45/3,52/3,61/3,77/3,87/4,97/4,106/4,116/5,125/6,136/6,147/6,157/7,157/7,157/7,157/7,157/7,defend,6/0,17/0,31/0,46/0,59/0,62/0,65/1,71/2,76/2,81/2,88/3,92/4,101/5,117/6,136/6,139/8,139/8,139/8,139/8,139/8,2024
10/0,23/0,25/1,37/2,51/2,61/2,76/2,87/2,99/2,110/2,118/2,121/2,131/3,134/3,138/4,147/4,169/4,174/6,179/7,187/9,defend,9/1,24/1,28/3,30/4,43/4,54/4,63/4,71/4,81/4,87/5,90/6,100/6,116/6,124/6,127/7,130/8,133/8,135/9,140/9,140/10,2024
6/1,14/1,35/1,51/1,56/1,73/1,79/1,88/1,97/2,106/2,111/2,115/3,121/3,132/3,136/3,154/3,163/4,175/4,196/4,208/4,defend,7/1,12/1,24/2,44/3,48/4,59/4,69/4,73/5,85/5,97/5,101/5,105/6,117/6,128/6,135/7,149/7,167/8,180/8,186/9,189/9,2024
4/1,7/1,14/1,28/1,35/1,49/2,56/2,62/2,68/2,69/3,81/3,93/3,115/3,130/3,159/3,170/3,178/5,186/6,195/6,214/6,defend,8/0,22/0,25/0,33/0,42/0,53/0,67/0,78/0,88/1,92/2,98/3,101/3,115/3,119/4,125/5,135/5,149/5,163/5,181/5,196/6,2024
2/0,18/0,31/0,35/0,37/0,42/0,52/0,60/0,70/0,78/1,98/1,108/1,113/2,132/2,138/2,155/2,171/2,187/3,205/4,218/5,defend,12/1,19/1,26/2,39/2,43/2,58/2,64/2,78/2,85/2,87/3,91/3,110/3,115/4,125/5,129/6,138/6,151/6,166/6,184/6,191/7,2024
13/1,22/1,29/1,45/1,57/3,68/3,81/3,92/3,96/3,99/4,102/4,108/4,116/4,120/6,132/6,136/6,150/6,163/6,169/7,175/9,defend,8/0,13/0,19/0,24/1,32/1,51/1,56/1,66/2,70/3,73/3,79/3,80/5,90/5,93/6,102/6,113/6,123/6,124/7,134/7,139/7,2024
9/0,23/1,24/1,36/1,50/1,56/1,69/1,79/1,91/1,100/1,109/2,121/2,129/2,142/3,143/4,153/4,164/4,168/5,176/5,191/5,defend,13/0,17/2,24/2,29/2,35/3,46/3,50/3,60/3,75/3,80/4,83/5,91/5,100/5,118/5,136/6,146/7,146/7,146/7,146/7,146/7,2023
1/0,6/0,12/0,19/1,25/1,30/1,46/1,60/1,73/1,89/1,98/2,101/3,112/3,117/3,127/4,131/4,150/4,157/4,171/5,193/6,defend,7/0,24/0,33/0,40/0,42/2,47/2,48/3,53/3,58/3,75/3,80/3,86/4,93/4,96/5,110/5,113/7,117/7,131/7,139/7,143/9,2023
6/0,20/0,37/0,56/0,73/0,85/1,93/1,105/1,110/1,122/1,132/1,135/1,141/2,151/2,160/3,170/3,173/4,186/4,193/5,203/5,defend,0/2,7/2,12/2,17/2,20/2,30/2,34/3,38/3,46/4,48/5,52/6,63/6,75/6,81/7,85/7,89/7,92/7,95/8,108/8,131/8,2023
6/0,23/0,33/0,40/0,60/0,79/0,86/0,101/0,110/0,114/1,120/2,125/2,137/2,150/3,164/3,170/4,178/5,194/5,203/5,217/7,defend,7/0,25/0,38/0,56/0,73/0,80/1,82/2,84/3,96/3,105/4,110/4,125/4,128/4,136/5,150/5,156/6,174/6,181/6,190/6,205/7,2023
7/0,16/0,26/0,45/0,56/0,63/0,68/0,77/0,86/0,92/1,95/2,113/2,124/2,140/2,152/2,159/3,165/4,174/4,190/4,197/5,defend,7/0,16/1,25/1,39/2,48/2,57/3,63/3,70/3,81/3,89/3,91/4,102/4,115/4,121/4,124/6,129/6,145/6,164/6,182/6,192/7,2023
9/0,12/0,26/0,26/2,41/2,47/2,51/3,57/3,71/3,79/3,87/3,94/5,113/5,124/5,140/5,147/5,160/5,175/5,192/6,204/7,defend,10/0,12/0,19/0,42/0,45/1,50/2,53/2,54/4,61/5,69/5,78/5,84/6,86/8,95/8,102/9,109/9,121/9,123/10,123/10,123/10,2023
